datetime,count
2011-12-31 23:00:00,51.57577
2012-01-20 00:00:00,58.44702
2012-01-20 01:00:00,89.512276
2012-01-20 02:00:00,97.72589
2012-01-20 03:00:00,103.3994
2012-01-20 04:00:00,105.110985
2012-01-20 05:00:00,108.38495
2012-01-20 06:00:00,112.93848
2012-01-20 07:00:00,111.14674
2012-01-20 08:00:00,111.157974
2012-01-20 09:00:00,118.285645
2012-01-20 10:00:00,114.77879
2012-01-20 11:00:00,119.59242
2012-01-20 12:00:00,122.19815
2012-01-20 13:00:00,122.95457
2012-01-20 14:00:00,124.43149
2012-01-20 15:00:00,122.41185
2012-01-20 16:00:00,120.21336
2012-01-20 17:00:00,122.58309
2012-01-20 18:00:00,120.25223
2012-01-20 19:00:00,119.37381
2012-01-20 20:00:00,121.15361
2012-01-20 21:00:00,119.02803
2012-01-20 22:00:00,120.47237
2012-01-20 23:00:00,114.872536
2012-01-21 00:00:00,118.64641
2012-01-21 01:00:00,117.48098
2012-01-21 02:00:00,118.58541
2012-01-21 03:00:00,117.70566
2012-01-21 04:00:00,115.20854
2012-01-21 05:00:00,115.22075
2012-01-21 06:00:00,116.91164
2012-01-21 07:00:00,117.187515
2012-01-21 08:00:00,118.59505
2012-01-21 09:00:00,119.123215
2012-01-21 10:00:00,118.23103
2012-01-21 11:00:00,118.88815
2012-01-21 12:00:00,119.50534
2012-01-21 13:00:00,122.21058
2012-01-21 14:00:00,119.10373
2012-01-21 15:00:00,119.05559
2012-01-21 16:00:00,123.66602
2012-01-21 17:00:00,125.019
2012-01-21 18:00:00,123.80498
2012-01-21 19:00:00,122.95815
2012-01-21 20:00:00,122.98761
2012-01-21 21:00:00,122.947464
2012-01-21 22:00:00,120.34421
2012-01-21 23:00:00,120.19858
2012-01-22 00:00:00,120.42551
2012-01-22 01:00:00,119.09857
2012-01-22 02:00:00,118.706116
2012-01-22 03:00:00,118.95731
2012-01-22 04:00:00,118.45442
2012-01-22 05:00:00,119.560486
2012-01-22 06:00:00,119.42447
2012-01-22 07:00:00,119.418915
2012-01-22 08:00:00,119.17818
2012-01-22 09:00:00,119.17818
2012-01-22 10:00:00,117.21236
2012-01-22 11:00:00,119.836624
2012-01-22 12:00:00,120.276886
2012-01-22 13:00:00,117.59422
2012-01-22 14:00:00,118.47087
2012-01-22 15:00:00,120.50914
2012-01-22 16:00:00,120.50914
2012-01-22 17:00:00,117.90253
2012-01-22 18:00:00,117.96573
2012-01-22 19:00:00,117.96573
2012-01-22 20:00:00,118.7509
2012-01-22 21:00:00,117.999054
2012-01-22 22:00:00,119.309555
2012-01-22 23:00:00,121.054405
2012-01-23 00:00:00,117.09344
2012-01-23 01:00:00,119.48939
2012-01-23 02:00:00,119.48939
2012-01-23 03:00:00,117.23233
2012-01-23 04:00:00,117.43812
2012-01-23 05:00:00,119.25733
2012-01-23 06:00:00,119.27215
2012-01-23 07:00:00,120.458145
2012-01-23 08:00:00,120.236206
2012-01-23 09:00:00,120.81021
2012-01-23 10:00:00,123.28331
2012-01-23 11:00:00,120.60165
2012-01-23 12:00:00,120.50425
2012-01-23 13:00:00,118.148865
2012-01-23 14:00:00,112.924164
2012-01-23 15:00:00,117.68778
2012-01-23 16:00:00,113.92357
2012-01-23 17:00:00,121.48244
2012-01-23 18:00:00,117.544304
2012-01-23 19:00:00,114.44122
2012-01-23 20:00:00,125.42885
2012-01-23 21:00:00,120.74884
2012-01-23 22:00:00,120.74884
2012-01-23 23:00:00,112.00838
2012-01-24 00:00:00,122.92844
2012-01-24 01:00:00,109.88505
2012-01-24 02:00:00,111.38823
2012-01-24 03:00:00,115.85247
2012-01-24 04:00:00,127.887405
2012-01-24 05:00:00,127.887405
2012-01-24 06:00:00,113.58872
2012-01-24 07:00:00,115.85247
2012-01-24 08:00:00,115.943214
2012-01-24 09:00:00,122.45195
2012-01-24 10:00:00,117.26657
2012-01-24 11:00:00,116.664185
2012-01-24 12:00:00,116.52662
2012-01-24 13:00:00,116.52662
2012-01-24 14:00:00,118.38994
2012-01-24 15:00:00,119.15953
2012-01-24 16:00:00,119.7498
2012-01-24 17:00:00,123.31294
2012-01-24 18:00:00,122.8356
2012-01-24 19:00:00,127.37806
2012-01-24 20:00:00,116.02815
2012-01-24 21:00:00,117.65559
2012-01-24 22:00:00,117.059494
2012-01-24 23:00:00,116.14088
2012-01-25 00:00:00,123.68153
2012-01-25 01:00:00,118.87973
2012-01-25 02:00:00,112.01044
2012-01-25 03:00:00,117.480484
2012-01-25 04:00:00,116.827675
2012-01-25 05:00:00,116.46369
2012-01-25 06:00:00,119.13377
2012-01-25 07:00:00,116.75659
2012-01-25 08:00:00,119.03513
2012-01-25 09:00:00,119.03513
2012-01-25 10:00:00,117.07614
2012-01-25 11:00:00,128.25995
2012-01-25 12:00:00,129.86311
2012-01-25 13:00:00,131.05768
2012-01-25 14:00:00,129.78607
2012-01-25 15:00:00,132.59705
2012-01-25 16:00:00,130.7447
2012-01-25 17:00:00,127.13751
2012-01-25 18:00:00,119.41176
2012-01-25 19:00:00,123.27948
2012-01-25 20:00:00,126.64786
2012-01-25 21:00:00,112.76908
2012-01-25 22:00:00,82.09939
2012-01-25 23:00:00,49.25995
2012-01-26 00:00:00,24.73892
2012-01-26 01:00:00,10.379711
2012-01-26 02:00:00,8.2314005
2012-01-26 03:00:00,8.269851
2012-01-26 04:00:00,8.119896
2012-01-26 05:00:00,8.772326
2012-01-26 06:00:00,8.49885
2012-01-26 07:00:00,8.97234
2012-01-26 08:00:00,8.97234
2012-01-26 09:00:00,8.498233
2012-01-26 10:00:00,9.236237
2012-01-26 11:00:00,9.441863
2012-01-26 12:00:00,9.684791
2012-01-26 13:00:00,8.589237
2012-01-26 14:00:00,9.524916
2012-01-26 15:00:00,9.575236
2012-01-26 16:00:00,9.028263
2012-01-26 17:00:00,8.904747
2012-01-26 18:00:00,8.904747
2012-01-26 19:00:00,9.320015
2012-01-26 20:00:00,9.756529
2012-01-26 21:00:00,9.320015
2012-01-26 22:00:00,9.502165
2012-01-26 23:00:00,9.507445
2012-01-27 00:00:00,8.717609
2012-01-27 01:00:00,8.973592
2012-01-27 02:00:00,9.008735
2012-01-27 03:00:00,8.270351
2012-01-27 04:00:00,8.284517
2012-01-27 05:00:00,7.847913
2012-01-27 06:00:00,8.028412
2012-01-27 07:00:00,8.445768
2012-01-27 08:00:00,8.997934
2012-01-27 09:00:00,8.997934
2012-01-27 10:00:00,9.046158
2012-01-27 11:00:00,8.966915
2012-01-27 12:00:00,10.463307
2012-01-27 13:00:00,12.897148
2012-01-27 14:00:00,12.851122
2012-01-27 15:00:00,12.012893
2012-01-27 16:00:00,9.361834
2012-01-27 17:00:00,8.960372
2012-01-27 18:00:00,8.700066
2012-01-27 19:00:00,8.945582
2012-01-27 20:00:00,9.237068
2012-01-27 21:00:00,8.531773
2012-01-27 22:00:00,8.909121
2012-01-27 23:00:00,9.52499
2012-01-28 00:00:00,8.959248
2012-01-28 01:00:00,8.977135
2012-01-28 02:00:00,7.979632
2012-01-28 03:00:00,7.983953
2012-01-28 04:00:00,7.900985
2012-01-28 05:00:00,7.539121
2012-01-28 06:00:00,7.2308493
2012-01-28 07:00:00,7.700296
2012-01-28 08:00:00,8.015414
2012-01-28 09:00:00,7.7637596
2012-01-28 10:00:00,8.1462555
2012-01-28 11:00:00,8.782145
2012-01-28 12:00:00,8.894619
2012-01-28 13:00:00,9.451777
2012-01-28 14:00:00,10.3755
2012-01-28 15:00:00,10.902129
2012-01-28 16:00:00,14.540405
2012-01-28 17:00:00,14.588608
2012-01-28 18:00:00,15.61564
2012-01-28 19:00:00,12.442361
2012-01-28 20:00:00,14.89991
2012-01-28 21:00:00,14.712936
2012-01-28 22:00:00,12.665567
2012-01-28 23:00:00,12.792189
2012-01-29 00:00:00,10.449952
2012-01-29 01:00:00,11.355804
2012-01-29 02:00:00,11.726128
2012-01-29 03:00:00,10.914651
2012-01-29 04:00:00,9.732975
2012-01-29 05:00:00,7.871822
2012-01-29 06:00:00,8.635261
2012-01-29 07:00:00,8.901055
2012-01-29 08:00:00,8.321052
2012-01-29 09:00:00,8.262086
2012-01-29 10:00:00,9.044248
2012-01-29 11:00:00,10.90106
2012-01-29 12:00:00,12.928206
2012-01-29 13:00:00,12.928206
2012-01-29 14:00:00,12.93757
2012-01-29 15:00:00,16.257591
2012-01-29 16:00:00,15.224398
2012-01-29 17:00:00,15.224398
2012-01-29 18:00:00,14.027658
2012-01-29 19:00:00,13.01044
2012-01-29 20:00:00,9.963881
2012-01-29 21:00:00,10.959103
2012-01-29 22:00:00,13.087344
2012-01-29 23:00:00,11.561576
2012-01-30 00:00:00,11.892702
2012-01-30 01:00:00,9.433281
2012-01-30 02:00:00,8.635246
2012-01-30 03:00:00,7.8731833
2012-01-30 04:00:00,7.6372795
2012-01-30 05:00:00,7.6372795
2012-01-30 06:00:00,8.468049
2012-01-30 07:00:00,8.452695
2012-01-30 08:00:00,7.853834
2012-01-30 09:00:00,7.8518815
2012-01-30 10:00:00,8.474309
2012-01-30 11:00:00,8.460028
2012-01-30 12:00:00,11.434237
2012-01-30 13:00:00,11.381599
2012-01-30 14:00:00,11.596494
2012-01-30 15:00:00,11.896341
2012-01-30 16:00:00,12.665192
2012-01-30 17:00:00,12.310289
2012-01-30 18:00:00,11.987101
2012-01-30 19:00:00,9.00058
2012-01-30 20:00:00,9.606845
2012-01-30 21:00:00,9.541527
2012-01-30 22:00:00,8.446926
2012-01-30 23:00:00,8.325855
2012-01-31 00:00:00,8.81795
2012-01-31 01:00:00,9.988655
2012-01-31 02:00:00,9.879083
2012-01-31 03:00:00,9.478574
2012-01-31 04:00:00,9.158728
2012-01-31 05:00:00,9.158728
2012-01-31 06:00:00,8.713336
2012-01-31 07:00:00,8.578684
2012-01-31 08:00:00,8.633991
2012-01-31 09:00:00,9.548711
2012-01-31 10:00:00,9.559623
2012-01-31 11:00:00,13.144962
2012-01-31 12:00:00,12.477633
2012-01-31 13:00:00,13.683967
2012-01-31 14:00:00,15.406131
2012-01-31 15:00:00,17.64157
2012-01-31 16:00:00,17.679585
2012-01-31 17:00:00,17.360468
2012-01-31 18:00:00,17.935928
2012-01-31 19:00:00,16.40904
2012-01-31 20:00:00,10.9164295
2012-01-31 21:00:00,14.409799
2012-01-31 22:00:00,14.641421
2012-01-31 23:00:00,17.750496
2012-02-20 00:00:00,35.745964
2012-02-20 01:00:00,39.617126
2012-02-20 02:00:00,45.04289
2012-02-20 03:00:00,47.66205
2012-02-20 05:00:00,51.354656
2012-02-20 06:00:00,51.323154
2012-02-20 07:00:00,51.165855
2012-02-20 08:00:00,51.606483
2012-02-20 09:00:00,52.199677
2012-02-20 10:00:00,53.176117
2012-02-20 11:00:00,55.03635
2012-02-20 12:00:00,53.630806
2012-02-20 13:00:00,55.055054
2012-02-20 14:00:00,56.319794
2012-02-20 15:00:00,56.999065
2012-02-20 16:00:00,55.373436
2012-02-20 17:00:00,56.082535
2012-02-20 18:00:00,57.590942
2012-02-20 19:00:00,57.810616
2012-02-20 20:00:00,56.75364
2012-02-20 21:00:00,57.370995
2012-02-20 22:00:00,56.156906
2012-02-20 23:00:00,56.670433
2012-02-21 00:00:00,44.96226
2012-02-21 01:00:00,46.60904
2012-02-21 02:00:00,45.33767
2012-02-21 04:00:00,48.30773
2012-02-21 05:00:00,46.703293
2012-02-21 06:00:00,47.72279
2012-02-21 07:00:00,48.450684
2012-02-21 08:00:00,46.487812
2012-02-21 09:00:00,46.130856
2012-02-21 10:00:00,47.845856
2012-02-21 11:00:00,50.34923
2012-02-21 12:00:00,48.317146
2012-02-21 13:00:00,45.44302
2012-02-21 14:00:00,48.04728
2012-02-21 15:00:00,45.71178
2012-02-21 16:00:00,46.71379
2012-02-21 17:00:00,52.043472
2012-02-21 18:00:00,52.219402
2012-02-21 19:00:00,46.862473
2012-02-21 20:00:00,46.97889
2012-02-21 21:00:00,46.94748
2012-02-21 22:00:00,49.48718
2012-02-21 23:00:00,48.29588
2012-02-22 00:00:00,48.166985
2012-02-22 01:00:00,49.056023
2012-02-22 02:00:00,47.417713
2012-02-22 03:00:00,49.984432
2012-02-22 04:00:00,48.099216
2012-02-22 05:00:00,47.744606
2012-02-22 06:00:00,48.21467
2012-02-22 07:00:00,48.32672
2012-02-22 08:00:00,47.31628
2012-02-22 09:00:00,48.57585
2012-02-22 10:00:00,48.06282
2012-02-22 11:00:00,47.98896
2012-02-22 12:00:00,49.02865
2012-02-22 13:00:00,48.74825
2012-02-22 14:00:00,48.788147
2012-02-22 15:00:00,53.32463
2012-02-22 16:00:00,54.100395
2012-02-22 17:00:00,53.779057
2012-02-22 18:00:00,54.93006
2012-02-22 19:00:00,53.374977
2012-02-22 20:00:00,51.875
2012-02-22 21:00:00,55.746944
2012-02-22 22:00:00,52.23061
2012-02-22 23:00:00,56.037933
2012-02-23 00:00:00,51.98853
2012-02-23 01:00:00,51.38044
2012-02-23 02:00:00,51.916187
2012-02-23 03:00:00,55.686653
2012-02-23 04:00:00,50.37272
2012-02-23 05:00:00,50.37272
2012-02-23 06:00:00,49.17594
2012-02-23 07:00:00,49.389324
2012-02-23 08:00:00,49.22174
2012-02-23 09:00:00,49.23582
2012-02-23 10:00:00,49.635284
2012-02-23 11:00:00,50.274025
2012-02-23 12:00:00,54.746235
2012-02-23 13:00:00,54.2443
2012-02-23 14:00:00,53.95732
2012-02-23 15:00:00,53.738678
2012-02-23 16:00:00,53.76598
2012-02-23 17:00:00,53.843037
2012-02-23 18:00:00,53.55104
2012-02-23 19:00:00,54.175987
2012-02-23 20:00:00,52.130444
2012-02-23 21:00:00,50.83393
2012-02-23 22:00:00,50.809624
2012-02-23 23:00:00,49.658535
2012-02-24 00:00:00,51.61712
2012-02-24 01:00:00,50.928806
2012-02-24 02:00:00,53.093403
2012-02-24 03:00:00,50.456024
2012-02-24 04:00:00,50.450184
2012-02-24 05:00:00,52.038185
2012-02-24 06:00:00,51.97576
2012-02-24 07:00:00,51.400448
2012-02-24 08:00:00,51.327797
2012-02-24 09:00:00,53.423172
2012-02-24 10:00:00,54.07441
2012-02-24 11:00:00,51.54312
2012-02-24 12:00:00,51.32635
2012-02-24 13:00:00,52.078533
2012-02-24 14:00:00,51.930656
2012-02-24 15:00:00,53.887604
2012-02-24 16:00:00,53.887604
2012-02-24 17:00:00,55.025795
2012-02-24 18:00:00,52.582596
2012-02-24 19:00:00,52.175842
2012-02-24 20:00:00,50.362038
2012-02-24 21:00:00,54.683407
2012-02-24 22:00:00,44.659504
2012-02-24 23:00:00,21.599012
2012-02-25 00:00:00,18.813606
2012-02-25 01:00:00,10.44093
2012-02-25 02:00:00,8.842087
2012-02-25 03:00:00,7.5785522
2012-02-25 04:00:00,8.011906
2012-02-25 05:00:00,7.0709414
2012-02-25 06:00:00,7.0709414
2012-02-25 07:00:00,6.415696
2012-02-25 08:00:00,5.8069267
2012-02-25 09:00:00,5.74846
2012-02-25 10:00:00,6.749176
2012-02-25 11:00:00,7.18142
2012-02-25 12:00:00,10.625431
2012-02-25 13:00:00,11.260349
2012-02-25 14:00:00,12.747492
2012-02-25 15:00:00,12.956045
2012-02-25 16:00:00,15.514471
2012-02-25 17:00:00,8.934324
2012-02-25 18:00:00,9.887655
2012-02-25 19:00:00,7.480483
2012-02-25 20:00:00,7.690995
2012-02-25 21:00:00,6.577649
2012-02-25 22:00:00,6.596683
2012-02-25 23:00:00,6.4528294
2012-02-26 00:00:00,6.3383408
2012-02-26 01:00:00,6.063973
2012-02-26 02:00:00,6.063973
2012-02-26 03:00:00,5.7761045
2012-02-26 04:00:00,5.7761045
2012-02-26 05:00:00,5.70594
2012-02-26 06:00:00,5.99449
2012-02-26 07:00:00,5.2191515
2012-02-26 08:00:00,5.357861
2012-02-26 09:00:00,5.339238
2012-02-26 10:00:00,6.0325284
2012-02-26 11:00:00,7.0734043
2012-02-26 12:00:00,7.1723075
2012-02-26 13:00:00,7.5504065
2012-02-26 14:00:00,12.215771
2012-02-26 15:00:00,13.223517
2012-02-26 16:00:00,14.966409
2012-02-26 17:00:00,14.915448
2012-02-26 18:00:00,9.383051
2012-02-26 19:00:00,10.674772
2012-02-26 20:00:00,8.005265
2012-02-26 21:00:00,7.4723988
2012-02-26 22:00:00,7.7596097
2012-02-26 23:00:00,5.687001
2012-02-27 00:00:00,5.4109874
2012-02-27 01:00:00,5.097826
2012-02-27 02:00:00,5.5449705
2012-02-27 03:00:00,5.3219957
2012-02-27 04:00:00,5.399794
2012-02-27 05:00:00,5.399794
2012-02-27 06:00:00,5.5611897
2012-02-27 07:00:00,5.8073235
2012-02-27 08:00:00,5.033461
2012-02-27 09:00:00,5.330768
2012-02-27 10:00:00,7.809498
2012-02-27 11:00:00,10.609634
2012-02-27 12:00:00,11.854595
2012-02-27 13:00:00,10.369232
2012-02-27 14:00:00,12.01588
2012-02-27 15:00:00,16.71635
2012-02-27 16:00:00,16.551025
2012-02-27 17:00:00,16.509848
2012-02-27 18:00:00,14.583671
2012-02-27 19:00:00,16.704605
2012-02-27 20:00:00,14.961279
2012-02-27 21:00:00,12.01588
2012-02-27 22:00:00,11.313304
2012-02-27 23:00:00,7.4547377
2012-02-28 00:00:00,9.263329
2012-02-28 01:00:00,6.9569864
2012-02-28 02:00:00,7.1088114
2012-02-28 03:00:00,11.849001
2012-02-28 04:00:00,10.407909
2012-02-28 05:00:00,10.407909
2012-02-28 06:00:00,7.1961603
2012-02-28 07:00:00,6.5241237
2012-02-28 08:00:00,5.228406
2012-02-28 09:00:00,6.7178617
2012-02-28 10:00:00,8.571294
2012-02-28 11:00:00,8.227143
2012-02-28 12:00:00,11.284945
2012-02-28 13:00:00,11.14294
2012-02-28 14:00:00,13.248346
2012-02-28 15:00:00,14.939554
2012-02-28 16:00:00,14.808754
2012-02-28 17:00:00,14.945414
2012-02-28 18:00:00,14.081569
2012-02-28 19:00:00,14.706007
2012-02-28 20:00:00,11.940341
2012-02-28 21:00:00,7.949463
2012-02-28 22:00:00,7.967308
2012-02-28 23:00:00,7.0246553
2012-02-29 00:00:00,7.3970137
2012-02-29 01:00:00,7.232255
2012-02-29 02:00:00,7.1819344
2012-02-29 03:00:00,5.5443544
2012-02-29 05:00:00,5.6842704
2012-02-29 06:00:00,7.2846107
2012-02-29 07:00:00,7.6781864
2012-02-29 08:00:00,7.959551
2012-02-29 09:00:00,6.838665
2012-02-29 10:00:00,6.9516277
2012-02-29 11:00:00,7.369194
2012-02-29 12:00:00,5.930467
2012-02-29 13:00:00,6.462513
2012-02-29 14:00:00,7.091166
2012-02-29 15:00:00,8.329089
2012-02-29 16:00:00,7.762738
2012-02-29 17:00:00,8.864212
2012-02-29 18:00:00,9.482337
2012-02-29 19:00:00,10.336754
2012-02-29 20:00:00,8.840088
2012-02-29 21:00:00,8.938808
2012-02-29 22:00:00,8.665782
2012-02-29 23:00:00,8.873262
2012-03-20 00:00:00,47.09143
2012-03-20 01:00:00,81.705185
2012-03-20 02:00:00,141.18915
2012-03-20 03:00:00,160.76346
2012-03-20 04:00:00,163.80875
2012-03-20 05:00:00,153.48393
2012-03-20 06:00:00,153.47006
2012-03-20 07:00:00,159.74992
2012-03-20 08:00:00,188.22902
2012-03-20 09:00:00,187.48035
2012-03-20 10:00:00,183.0926
2012-03-20 11:00:00,189.09099
2012-03-20 12:00:00,189.03851
2012-03-20 13:00:00,184.64737
2012-03-20 14:00:00,204.53642
2012-03-20 15:00:00,213.04626
2012-03-20 16:00:00,234.7085
2012-03-20 17:00:00,217.48271
2012-03-20 18:00:00,220.7963
2012-03-20 19:00:00,208.18109
2012-03-20 20:00:00,211.85349
2012-03-20 21:00:00,214.47728
2012-03-20 22:00:00,218.15756
2012-03-20 23:00:00,214.99438
2012-03-21 00:00:00,215.40057
2012-03-21 01:00:00,211.87732
2012-03-21 02:00:00,222.78171
2012-03-21 03:00:00,228.17224
2012-03-21 04:00:00,224.52449
2012-03-21 05:00:00,225.83981
2012-03-21 06:00:00,219.20209
2012-03-21 07:00:00,194.42403
2012-03-21 08:00:00,196.46199
2012-03-21 09:00:00,230.82227
2012-03-21 10:00:00,226.50124
2012-03-21 11:00:00,226.66013
2012-03-21 12:00:00,228.65814
2012-03-21 13:00:00,224.12349
2012-03-21 14:00:00,224.0795
2012-03-21 15:00:00,224.34879
2012-03-21 16:00:00,229.36586
2012-03-21 17:00:00,236.74902
2012-03-21 18:00:00,234.09372
2012-03-21 19:00:00,239.84169
2012-03-21 20:00:00,213.77599
2012-03-21 21:00:00,219.26427
2012-03-21 22:00:00,223.76616
2012-03-21 23:00:00,229.9049
2012-03-22 00:00:00,223.39703
2012-03-22 01:00:00,224.01746
2012-03-22 02:00:00,224.69768
2012-03-22 03:00:00,225.0033
2012-03-22 04:00:00,234.11298
2012-03-22 05:00:00,235.0057
2012-03-22 06:00:00,235.12543
2012-03-22 07:00:00,235.43246
2012-03-22 08:00:00,229.05508
2012-03-22 09:00:00,231.31447
2012-03-22 10:00:00,237.5733
2012-03-22 11:00:00,220.78784
2012-03-22 12:00:00,246.28586
2012-03-22 13:00:00,222.87314
2012-03-22 14:00:00,241.82289
2012-03-22 15:00:00,265.07782
2012-03-22 16:00:00,267.4056
2012-03-22 17:00:00,269.8919
2012-03-22 18:00:00,269.99927
2012-03-22 19:00:00,267.21762
2012-03-22 20:00:00,256.80896
2012-03-22 21:00:00,217.62143
2012-03-22 22:00:00,218.85738
2012-03-22 23:00:00,212.44673
2012-03-23 00:00:00,233.45361
2012-03-23 01:00:00,238.09781
2012-03-23 02:00:00,229.41623
2012-03-23 03:00:00,239.82553
2012-03-23 04:00:00,246.99539
2012-03-23 05:00:00,231.36296
2012-03-23 06:00:00,244.18942
2012-03-23 07:00:00,243.77655
2012-03-23 08:00:00,244.94937
2012-03-23 09:00:00,242.23505
2012-03-23 10:00:00,243.57523
2012-03-23 11:00:00,248.77744
2012-03-23 12:00:00,264.5294
2012-03-23 13:00:00,269.57483
2012-03-23 14:00:00,269.01965
2012-03-23 15:00:00,270.1674
2012-03-23 16:00:00,271.29742
2012-03-23 17:00:00,271.29742
2012-03-23 18:00:00,270.96234
2012-03-23 19:00:00,273.09827
2012-03-23 20:00:00,272.49127
2012-03-23 21:00:00,271.3067
2012-03-23 22:00:00,266.7107
2012-03-23 23:00:00,265.8678
2012-03-24 00:00:00,264.29382
2012-03-24 01:00:00,262.9157
2012-03-24 02:00:00,259.84616
2012-03-24 03:00:00,259.99066
2012-03-24 04:00:00,261.6482
2012-03-24 05:00:00,262.7535
2012-03-24 06:00:00,262.2705
2012-03-24 07:00:00,264.4126
2012-03-24 08:00:00,266.40244
2012-03-24 09:00:00,260.62805
2012-03-24 10:00:00,263.38196
2012-03-24 11:00:00,266.41415
2012-03-24 12:00:00,246.5818
2012-03-24 13:00:00,246.87816
2012-03-24 14:00:00,261.94363
2012-03-24 15:00:00,247.25102
2012-03-24 16:00:00,245.33794
2012-03-24 17:00:00,259.17993
2012-03-24 18:00:00,246.14009
2012-03-24 19:00:00,249.5076
2012-03-24 20:00:00,250.44293
2012-03-24 21:00:00,250.44293
2012-03-24 22:00:00,255.06339
2012-03-24 23:00:00,274.2808
2012-03-25 00:00:00,274.08936
2012-03-25 01:00:00,267.47824
2012-03-25 02:00:00,255.61375
2012-03-25 03:00:00,254.37439
2012-03-25 04:00:00,263.98514
2012-03-25 05:00:00,260.77875
2012-03-25 06:00:00,260.77875
2012-03-25 07:00:00,264.29108
2012-03-25 08:00:00,264.10742
2012-03-25 09:00:00,253.10898
2012-03-25 10:00:00,276.14456
2012-03-25 11:00:00,253.10898
2012-03-25 12:00:00,255.17273
2012-03-25 13:00:00,275.1491
2012-03-25 14:00:00,276.72626
2012-03-25 15:00:00,275.99362
2012-03-25 16:00:00,251.18936
2012-03-25 17:00:00,256.01562
2012-03-25 18:00:00,257.18784
2012-03-25 19:00:00,266.95935
2012-03-25 20:00:00,255.33641
2012-03-25 21:00:00,248.51181
2012-03-25 22:00:00,159.67416
2012-03-25 23:00:00,102.103836
2012-03-26 00:00:00,66.88111
2012-03-26 01:00:00,40.057526
2012-03-26 02:00:00,38.584175
2012-03-26 03:00:00,39.277634
2012-03-26 04:00:00,40.264927
2012-03-26 05:00:00,39.32072
2012-03-26 06:00:00,39.409836
2012-03-26 07:00:00,39.506355
2012-03-26 08:00:00,40.192078
2012-03-26 09:00:00,42.024418
2012-03-26 10:00:00,42.228638
2012-03-26 11:00:00,43.033997
2012-03-26 12:00:00,42.859455
2012-03-26 13:00:00,42.657726
2012-03-26 14:00:00,41.794598
2012-03-26 15:00:00,42.869038
2012-03-26 16:00:00,42.32753
2012-03-26 17:00:00,42.57664
2012-03-26 18:00:00,42.21707
2012-03-26 19:00:00,42.534634
2012-03-26 20:00:00,42.30374
2012-03-26 21:00:00,43.259113
2012-03-26 22:00:00,41.921448
2012-03-26 23:00:00,43.312374
2012-03-27 00:00:00,42.75522
2012-03-27 01:00:00,43.183372
2012-03-27 02:00:00,44.56716
2012-03-27 03:00:00,45.70246
2012-03-27 04:00:00,45.524086
2012-03-27 05:00:00,46.20785
2012-03-27 06:00:00,46.28883
2012-03-27 07:00:00,46.28883
2012-03-27 08:00:00,45.10819
2012-03-27 09:00:00,46.22893
2012-03-27 10:00:00,45.742107
2012-03-27 11:00:00,43.300938
2012-03-27 12:00:00,43.048546
2012-03-27 13:00:00,43.166195
2012-03-27 14:00:00,43.85916
2012-03-27 15:00:00,43.49077
2012-03-27 16:00:00,43.49077
2012-03-27 17:00:00,45.08589
2012-03-27 18:00:00,44.8675
2012-03-27 19:00:00,45.25255
2012-03-27 20:00:00,44.8675
2012-03-27 21:00:00,42.067448
2012-03-27 22:00:00,44.14907
2012-03-27 23:00:00,42.80764
2012-03-28 00:00:00,43.39592
2012-03-28 01:00:00,42.331127
2012-03-28 02:00:00,41.817596
2012-03-28 03:00:00,43.19221
2012-03-28 04:00:00,42.8976
2012-03-28 05:00:00,42.8976
2012-03-28 06:00:00,41.94673
2012-03-28 07:00:00,42.520653
2012-03-28 08:00:00,42.17519
2012-03-28 09:00:00,42.988056
2012-03-28 10:00:00,43.323086
2012-03-28 11:00:00,42.35031
2012-03-28 12:00:00,38.982643
2012-03-28 13:00:00,41.021538
2012-03-28 14:00:00,43.3582
2012-03-28 15:00:00,40.54068
2012-03-28 16:00:00,43.35204
2012-03-28 17:00:00,41.735672
2012-03-28 18:00:00,41.76887
2012-03-28 19:00:00,42.009514
2012-03-28 20:00:00,41.967537
2012-03-28 21:00:00,40.6634
2012-03-28 22:00:00,38.94192
2012-03-28 23:00:00,38.102554
2012-03-29 00:00:00,37.66059
2012-03-29 01:00:00,41.402992
2012-03-29 02:00:00,44.73038
2012-03-29 03:00:00,43.633755
2012-03-29 04:00:00,42.31437
2012-03-29 05:00:00,41.375008
2012-03-29 06:00:00,42.48612
2012-03-29 07:00:00,41.90423
2012-03-29 08:00:00,42.618637
2012-03-29 09:00:00,41.840683
2012-03-29 10:00:00,42.658096
2012-03-29 11:00:00,42.102863
2012-03-29 12:00:00,42.38885
2012-03-29 13:00:00,42.625427
2012-03-29 14:00:00,41.69257
2012-03-29 15:00:00,42.006023
2012-03-29 16:00:00,42.351967
2012-03-29 17:00:00,42.887585
2012-03-29 18:00:00,42.123966
2012-03-29 19:00:00,42.04205
2012-03-29 20:00:00,43.10746
2012-03-29 21:00:00,42.971558
2012-03-29 22:00:00,43.21684
2012-03-29 23:00:00,43.00731
2012-03-30 00:00:00,44.169666
2012-03-30 01:00:00,42.858276
2012-03-30 02:00:00,42.495556
2012-03-30 03:00:00,44.7017
2012-03-30 04:00:00,47.34437
2012-03-30 05:00:00,47.89753
2012-03-30 06:00:00,50.642685
2012-03-30 07:00:00,47.58866
2012-03-30 08:00:00,48.984062
