datetime,count
2012-01-20 08:00:00,148.62302
2012-01-20 09:00:00,173.89423
2012-01-20 10:00:00,188.5409
2012-01-20 11:00:00,215.20526
2012-01-20 12:00:00,209.74728
2012-01-20 13:00:00,224.76984
2012-01-20 14:00:00,234.15125
2012-01-20 15:00:00,201.2392
2012-01-20 16:00:00,193.41109
2012-01-20 17:00:00,190.21945
2012-01-20 18:00:00,175.94836
2012-01-20 19:00:00,178.62778
2012-01-20 20:00:00,175.94836
2012-01-20 21:00:00,178.03363
2012-01-20 22:00:00,190.52359
2012-01-20 23:00:00,117.78827
2012-01-21 00:00:00,65.84136
2012-01-21 01:00:00,72.8207
2012-01-21 02:00:00,61.563293
2012-01-21 03:00:00,57.827263
2012-01-21 04:00:00,63.838394
2012-01-21 05:00:00,75.6207
2012-01-21 06:00:00,54.916992
2012-01-21 07:00:00,54.916992
2012-01-21 08:00:00,78.873795
2012-01-21 09:00:00,78.873795
2012-01-21 10:00:00,59.94404
2012-01-21 11:00:00,94.77156
2012-01-21 12:00:00,102.6125
2012-01-21 13:00:00,117.066635
2012-01-21 14:00:00,67.52134
2012-01-21 15:00:00,67.52134
2012-01-21 16:00:00,118.515625
2012-01-21 17:00:00,116.21063
2012-01-21 18:00:00,103.0064
2012-01-21 19:00:00,96.81836
2012-01-21 20:00:00,105.725655
2012-01-21 21:00:00,97.40987
2012-01-21 22:00:00,86.710754
2012-01-21 23:00:00,105.91739
2012-01-22 00:00:00,89.71715
2012-01-22 01:00:00,86.44948
2012-01-22 02:00:00,87.03633
2012-01-22 03:00:00,85.64357
2012-01-22 04:00:00,61.94572
2012-01-22 05:00:00,63.212086
2012-01-22 06:00:00,95.4298
2012-01-22 07:00:00,95.4298
2012-01-22 08:00:00,95.4298
2012-01-22 09:00:00,95.4298
2012-01-22 10:00:00,76.45029
2012-01-22 11:00:00,69.94146
2012-01-22 12:00:00,101.774826
2012-01-22 13:00:00,99.86682
2012-01-22 14:00:00,100.291245
2012-01-22 15:00:00,98.28003
2012-01-22 16:00:00,98.28003
2012-01-22 17:00:00,105.67404
2012-01-22 18:00:00,74.97653
2012-01-22 19:00:00,74.97653
2012-01-22 20:00:00,62.81446
2012-01-22 21:00:00,74.97653
2012-01-22 22:00:00,73.844894
2012-01-22 23:00:00,74.3645
2012-01-23 00:00:00,153.14566
2012-01-23 01:00:00,151.35638
2012-01-23 02:00:00,151.35638
2012-01-23 03:00:00,153.14566
2012-01-23 04:00:00,159.42978
2012-01-23 05:00:00,155.89532
2012-01-23 06:00:00,155.89532
2012-01-23 07:00:00,146.67273
2012-01-23 08:00:00,147.70172
2012-01-23 09:00:00,159.13107
2012-01-23 10:00:00,148.23366
2012-01-23 11:00:00,157.07338
2012-01-23 12:00:00,144.30603
2012-01-23 13:00:00,135.12503
2012-01-23 14:00:00,128.59627
2012-01-23 15:00:00,174.06828
2012-01-23 16:00:00,132.29153
2012-01-23 17:00:00,158.09192
2012-01-23 18:00:00,146.19724
2012-01-23 19:00:00,121.973495
2012-01-23 20:00:00,175.33423
2012-01-23 21:00:00,162.4122
2012-01-23 22:00:00,162.4122
2012-01-23 23:00:00,101.02873
2012-01-24 00:00:00,163.21118
2012-01-24 01:00:00,122.68797
2012-01-24 02:00:00,139.57925
2012-01-24 03:00:00,119.4964
2012-01-24 04:00:00,167.32843
2012-01-24 05:00:00,167.32843
2012-01-24 06:00:00,138.5094
2012-01-24 07:00:00,119.4964
2012-01-24 08:00:00,119.4964
2012-01-24 09:00:00,132.46011
2012-01-24 10:00:00,117.041306
2012-01-24 11:00:00,143.80447
2012-01-24 12:00:00,140.96199
2012-01-24 13:00:00,140.96199
2012-01-24 14:00:00,149.8412
2012-01-24 15:00:00,181.65613
2012-01-24 16:00:00,152.76736
2012-01-24 17:00:00,155.92636
2012-01-24 18:00:00,163.81897
2012-01-24 19:00:00,146.27403
2012-01-24 20:00:00,117.24421
2012-01-24 21:00:00,136.36157
2012-01-24 22:00:00,133.3831
2012-01-24 23:00:00,117.24421
2012-01-25 00:00:00,126.901566
2012-01-25 01:00:00,133.90091
2012-01-25 02:00:00,134.74445
2012-01-25 03:00:00,125.942795
2012-01-25 04:00:00,121.88761
2012-01-25 05:00:00,121.88761
2012-01-25 06:00:00,120.315216
2012-01-25 07:00:00,116.010635
2012-01-25 08:00:00,127.18529
2012-01-25 09:00:00,127.18529
2012-01-25 10:00:00,116.681114
2012-01-25 11:00:00,160.87827
2012-01-25 12:00:00,152.26521
2012-01-25 13:00:00,145.58443
2012-01-25 14:00:00,125.77741
2012-01-25 15:00:00,157.58311
2012-01-25 16:00:00,160.5928
2012-01-25 17:00:00,159.12993
2012-01-25 18:00:00,135.04083
2012-01-25 19:00:00,121.41368
2012-01-25 20:00:00,158.33966
2012-01-25 21:00:00,81.21177
2012-01-25 22:00:00,128.46371
2012-01-25 23:00:00,100.05566
2012-01-26 00:00:00,129.6185
2012-01-26 01:00:00,123.76366
2012-01-26 02:00:00,106.24145
2012-01-26 03:00:00,140.18973
2012-01-26 04:00:00,88.22284
2012-01-26 05:00:00,135.95697
2012-01-26 06:00:00,119.00581
2012-01-26 07:00:00,130.6453
2012-01-26 08:00:00,130.6453
2012-01-26 09:00:00,100.95909
2012-01-26 10:00:00,148.10538
2012-01-26 11:00:00,129.75401
2012-01-26 12:00:00,158.78088
2012-01-26 13:00:00,133.58212
2012-01-26 14:00:00,165.5151
2012-01-26 15:00:00,187.47966
2012-01-26 16:00:00,147.62308
2012-01-26 17:00:00,156.21512
2012-01-26 18:00:00,156.21512
2012-01-26 19:00:00,151.89215
2012-01-26 20:00:00,162.91034
2012-01-26 21:00:00,151.89215
2012-01-26 22:00:00,165.8894
2012-01-26 23:00:00,157.4038
2012-01-27 00:00:00,139.4953
2012-01-27 01:00:00,162.23708
2012-01-27 02:00:00,132.36243
2012-01-27 03:00:00,117.93484
2012-01-27 04:00:00,126.81849
2012-01-27 05:00:00,94.66698
2012-01-27 06:00:00,119.38692
2012-01-27 07:00:00,127.97611
2012-01-27 08:00:00,123.91395
2012-01-27 09:00:00,123.91395
2012-01-27 10:00:00,124.89108
2012-01-27 11:00:00,136.17622
2012-01-27 12:00:00,184.25322
2012-01-27 13:00:00,273.874
2012-01-27 14:00:00,266.5777
2012-01-27 15:00:00,241.00166
2012-01-27 16:00:00,141.07477
2012-01-27 17:00:00,150.89165
2012-01-27 18:00:00,133.60866
2012-01-27 19:00:00,155.35258
2012-01-27 20:00:00,177.67888
2012-01-27 21:00:00,161.71811
2012-01-27 22:00:00,158.03569
2012-01-27 23:00:00,197.15643
2012-01-28 00:00:00,135.266
2012-01-28 01:00:00,143.31589
2012-01-28 02:00:00,67.618095
2012-01-28 03:00:00,79.09549
2012-01-28 04:00:00,94.89623
2012-01-28 05:00:00,60.781517
2012-01-28 06:00:00,47.89874
2012-01-28 07:00:00,55.007126
2012-01-28 08:00:00,89.08447
2012-01-28 09:00:00,77.43741
2012-01-28 10:00:00,64.99827
2012-01-28 11:00:00,138.1825
2012-01-28 12:00:00,120.32716
2012-01-28 13:00:00,195.55469
2012-01-28 14:00:00,170.0271
2012-01-28 15:00:00,228.3489
2012-01-28 16:00:00,300.40973
2012-01-28 17:00:00,297.90094
2012-01-28 18:00:00,308.75302
2012-01-28 19:00:00,196.09076
2012-01-28 20:00:00,276.48746
2012-01-28 21:00:00,235.27911
2012-01-28 22:00:00,201.20715
2012-01-28 23:00:00,217.45705
2012-01-29 00:00:00,161.16014
2012-01-29 01:00:00,214.13763
2012-01-29 02:00:00,193.84267
2012-01-29 03:00:00,180.31921
2012-01-29 04:00:00,137.38852
2012-01-29 05:00:00,75.048294
2012-01-29 06:00:00,96.8441
2012-01-29 07:00:00,107.43594
2012-01-29 08:00:00,87.91497
2012-01-29 09:00:00,67.80006
2012-01-29 10:00:00,129.98154
2012-01-29 11:00:00,179.4047
2012-01-29 12:00:00,225.77731
2012-01-29 13:00:00,225.77731
2012-01-29 14:00:00,224.53891
2012-01-29 15:00:00,249.74304
2012-01-29 16:00:00,248.76028
2012-01-29 17:00:00,248.76028
2012-01-29 18:00:00,252.87842
2012-01-29 19:00:00,226.56265
2012-01-29 20:00:00,132.87402
2012-01-29 21:00:00,177.88467
2012-01-29 22:00:00,234.31737
2012-01-29 23:00:00,197.0628
2012-01-30 00:00:00,206.15486
2012-01-30 01:00:00,183.07416
2012-01-30 02:00:00,162.58263
2012-01-30 03:00:00,126.46538
2012-01-30 04:00:00,113.41702
2012-01-30 05:00:00,113.41702
2012-01-30 06:00:00,133.22906
2012-01-30 07:00:00,137.2475
2012-01-30 08:00:00,104.91212
2012-01-30 09:00:00,104.91212
2012-01-30 10:00:00,143.45943
2012-01-30 11:00:00,125.522316
2012-01-30 12:00:00,217.30923
2012-01-30 13:00:00,190.06505
2012-01-30 14:00:00,247.8923
2012-01-30 15:00:00,241.34673
2012-01-30 16:00:00,260.99872
2012-01-30 17:00:00,236.406
2012-01-30 18:00:00,249.66441
2012-01-30 19:00:00,147.58592
2012-01-30 20:00:00,170.6194
2012-01-30 21:00:00,162.31715
2012-01-30 22:00:00,138.61731
2012-01-30 23:00:00,132.81064
2012-01-31 00:00:00,162.05106
2012-01-31 01:00:00,157.8816
2012-01-31 02:00:00,155.42203
2012-01-31 03:00:00,141.9978
2012-01-31 04:00:00,154.28879
2012-01-31 05:00:00,154.28879
2012-01-31 06:00:00,146.23122
2012-01-31 07:00:00,132.20596
2012-01-31 08:00:00,126.481995
2012-01-31 09:00:00,149.2997
2012-01-31 10:00:00,172.179
2012-01-31 11:00:00,265.41266
2012-01-31 12:00:00,218.13928
2012-01-31 13:00:00,275.1733
2012-01-31 14:00:00,306.16733
2012-01-31 15:00:00,331.18256
2012-01-31 16:00:00,331.18256
2012-01-31 17:00:00,331.2544
2012-01-31 18:00:00,322.25513
2012-01-31 19:00:00,295.72137
2012-01-31 20:00:00,143.26169
2012-01-31 21:00:00,273.89557
2012-01-31 22:00:00,261.1836
2012-01-31 23:00:00,277.50867
2012-02-20 00:00:00,108.57415
2012-02-20 01:00:00,108.57415
2012-02-20 02:00:00,108.57415
2012-02-20 03:00:00,130.84023
2012-02-20 05:00:00,132.16965
2012-02-20 06:00:00,125.73024
2012-02-20 07:00:00,141.71802
2012-02-20 08:00:00,135.61368
2012-02-20 09:00:00,135.61368
2012-02-20 10:00:00,141.56331
2012-02-20 11:00:00,130.6274
2012-02-20 12:00:00,125.74443
2012-02-20 13:00:00,131.33604
2012-02-20 14:00:00,132.77267
2012-02-20 15:00:00,153.62225
2012-02-20 16:00:00,191.06116
2012-02-20 17:00:00,223.39056
2012-02-20 18:00:00,153.62225
2012-02-20 19:00:00,153.62225
2012-02-20 20:00:00,149.98988
2012-02-20 21:00:00,128.39389
2012-02-20 22:00:00,132.1793
2012-02-20 23:00:00,104.54115
2012-02-21 00:00:00,76.557236
2012-02-21 01:00:00,85.56871
2012-02-21 02:00:00,129.58647
2012-02-21 04:00:00,138.86737
2012-02-21 05:00:00,126.29791
2012-02-21 06:00:00,123.66934
2012-02-21 07:00:00,138.86737
2012-02-21 08:00:00,143.52449
2012-02-21 09:00:00,157.4754
2012-02-21 10:00:00,159.8035
2012-02-21 11:00:00,145.8959
2012-02-21 12:00:00,181.4194
2012-02-21 13:00:00,169.73143
2012-02-21 14:00:00,198.1147
2012-02-21 15:00:00,169.73143
2012-02-21 16:00:00,176.78793
2012-02-21 17:00:00,231.92793
2012-02-21 18:00:00,231.92793
2012-02-21 19:00:00,181.24667
2012-02-21 20:00:00,155.35083
2012-02-21 21:00:00,152.75981
2012-02-21 22:00:00,167.39436
2012-02-21 23:00:00,136.91058
2012-02-22 00:00:00,137.54398
2012-02-22 01:00:00,128.56932
2012-02-22 02:00:00,146.21016
2012-02-22 03:00:00,169.11903
2012-02-22 04:00:00,130.37233
2012-02-22 05:00:00,130.06319
2012-02-22 06:00:00,142.76721
2012-02-22 07:00:00,122.38249
2012-02-22 08:00:00,145.39218
2012-02-22 09:00:00,134.45483
2012-02-22 10:00:00,137.50264
2012-02-22 11:00:00,131.60934
2012-02-22 12:00:00,179.65099
2012-02-22 13:00:00,203.77332
2012-02-22 14:00:00,214.22137
2012-02-22 15:00:00,299.90588
2012-02-22 16:00:00,309.62683
2012-02-22 17:00:00,280.40054
2012-02-22 18:00:00,211.97433
2012-02-22 19:00:00,205.34311
2012-02-22 20:00:00,166.48615
2012-02-22 21:00:00,229.74867
2012-02-22 22:00:00,157.81807
2012-02-22 23:00:00,210.16866
2012-02-23 00:00:00,155.92513
2012-02-23 01:00:00,145.11557
2012-02-23 02:00:00,180.01778
2012-02-23 03:00:00,104.47591
2012-02-23 04:00:00,158.64456
2012-02-23 05:00:00,158.64456
2012-02-23 06:00:00,163.0587
2012-02-23 07:00:00,156.16197
2012-02-23 08:00:00,164.69559
2012-02-23 09:00:00,169.97835
2012-02-23 10:00:00,179.40564
2012-02-23 11:00:00,232.8727
2012-02-23 12:00:00,280.1177
2012-02-23 13:00:00,264.07483
2012-02-23 14:00:00,271.2082
2012-02-23 15:00:00,217.4659
2012-02-23 16:00:00,276.65164
2012-02-23 17:00:00,210.34566
2012-02-23 18:00:00,254.79547
2012-02-23 19:00:00,287.73846
2012-02-23 20:00:00,233.13823
2012-02-23 21:00:00,192.97043
2012-02-23 22:00:00,202.00287
2012-02-23 23:00:00,140.37184
2012-02-24 00:00:00,145.51578
2012-02-24 01:00:00,180.61798
2012-02-24 02:00:00,88.84094
2012-02-24 03:00:00,164.9778
2012-02-24 04:00:00,161.44666
2012-02-24 05:00:00,188.59586
2012-02-24 06:00:00,184.95816
2012-02-24 07:00:00,169.89375
2012-02-24 08:00:00,122.250946
2012-02-24 09:00:00,109.24684
2012-02-24 10:00:00,134.47603
2012-02-24 11:00:00,166.60202
2012-02-24 12:00:00,187.7078
2012-02-24 13:00:00,201.74524
2012-02-24 14:00:00,166.81146
2012-02-24 15:00:00,149.08289
2012-02-24 16:00:00,149.08289
2012-02-24 17:00:00,115.969376
2012-02-24 18:00:00,124.08288
2012-02-24 19:00:00,194.03522
2012-02-24 20:00:00,224.55618
2012-02-24 21:00:00,257.39075
2012-02-24 22:00:00,229.29729
2012-02-24 23:00:00,193.54282
2012-02-25 00:00:00,225.2345
2012-02-25 01:00:00,202.34866
2012-02-25 02:00:00,180.7003
2012-02-25 03:00:00,148.58328
2012-02-25 04:00:00,148.26114
2012-02-25 05:00:00,109.187935
2012-02-25 06:00:00,109.187935
2012-02-25 07:00:00,100.27176
2012-02-25 08:00:00,91.03861
2012-02-25 09:00:00,74.164406
2012-02-25 10:00:00,133.59229
2012-02-25 11:00:00,116.26296
2012-02-25 12:00:00,199.07007
2012-02-25 13:00:00,203.66696
2012-02-25 14:00:00,202.47093
2012-02-25 15:00:00,218.94966
2012-02-25 16:00:00,217.60013
2012-02-25 17:00:00,194.99484
2012-02-25 18:00:00,176.46835
2012-02-25 19:00:00,175.75948
2012-02-25 20:00:00,167.8747
2012-02-25 21:00:00,144.3308
2012-02-25 22:00:00,122.39181
2012-02-25 23:00:00,102.67498
2012-02-26 00:00:00,99.67674
2012-02-26 01:00:00,95.91629
2012-02-26 02:00:00,95.91629
2012-02-26 03:00:00,93.10373
2012-02-26 04:00:00,93.10373
2012-02-26 05:00:00,86.68054
2012-02-26 06:00:00,105.11359
2012-02-26 07:00:00,73.207924
2012-02-26 08:00:00,77.62831
2012-02-26 09:00:00,77.399284
2012-02-26 10:00:00,97.67875
2012-02-26 11:00:00,105.3179
2012-02-26 12:00:00,128.4154
2012-02-26 13:00:00,136.3094
2012-02-26 14:00:00,217.16364
2012-02-26 15:00:00,247.79759
2012-02-26 16:00:00,247.146
2012-02-26 17:00:00,245.1308
2012-02-26 18:00:00,193.85211
2012-02-26 19:00:00,190.1462
2012-02-26 20:00:00,153.91092
2012-02-26 21:00:00,152.26686
2012-02-26 22:00:00,141.88353
2012-02-26 23:00:00,116.021416
2012-02-27 00:00:00,132.8746
2012-02-27 01:00:00,125.004135
2012-02-27 02:00:00,135.12492
2012-02-27 03:00:00,107.055786
2012-02-27 04:00:00,106.945175
2012-02-27 05:00:00,106.945175
2012-02-27 06:00:00,146.72107
2012-02-27 07:00:00,151.92108
2012-02-27 08:00:00,123.280045
2012-02-27 09:00:00,128.41348
2012-02-27 10:00:00,151.38742
2012-02-27 11:00:00,191.86752
2012-02-27 12:00:00,255.38951
2012-02-27 13:00:00,239.42151
2012-02-27 14:00:00,287.90308
2012-02-27 15:00:00,319.37183
2012-02-27 16:00:00,328.03613
2012-02-27 17:00:00,347.61298
2012-02-27 18:00:00,305.51758
2012-02-27 19:00:00,312.98846
2012-02-27 20:00:00,311.45303
2012-02-27 21:00:00,287.90308
2012-02-27 22:00:00,239.79044
2012-02-27 23:00:00,174.12001
2012-02-28 00:00:00,208.72789
2012-02-28 01:00:00,164.12033
2012-02-28 02:00:00,141.03375
2012-02-28 03:00:00,269.42462
2012-02-28 04:00:00,208.4199
2012-02-28 05:00:00,208.4199
2012-02-28 06:00:00,167.53392
2012-02-28 07:00:00,142.28061
2012-02-28 08:00:00,126.87518
2012-02-28 09:00:00,148.7344
2012-02-28 10:00:00,157.13438
2012-02-28 11:00:00,179.86981
2012-02-28 12:00:00,210.84488
2012-02-28 13:00:00,229.58865
2012-02-28 14:00:00,250.13078
2012-02-28 15:00:00,279.9404
2012-02-28 16:00:00,284.03937
2012-02-28 17:00:00,279.9404
2012-02-28 18:00:00,291.91476
2012-02-28 19:00:00,272.24088
2012-02-28 20:00:00,257.932
2012-02-28 21:00:00,153.03545
2012-02-28 22:00:00,153.03545
2012-02-28 23:00:00,146.6391
2012-02-29 00:00:00,140.76877
2012-02-29 01:00:00,142.66321
2012-02-29 02:00:00,149.64716
2012-02-29 03:00:00,94.177284
2012-02-29 05:00:00,93.78378
2012-02-29 06:00:00,136.57578
2012-02-29 07:00:00,117.41382
2012-02-29 08:00:00,133.76556
2012-02-29 09:00:00,122.60498
2012-02-29 10:00:00,122.60498
2012-02-29 11:00:00,145.75719
2012-02-29 12:00:00,119.78372
2012-02-29 13:00:00,127.594345
2012-02-29 14:00:00,127.594345
2012-02-29 15:00:00,155.83276
2012-02-29 16:00:00,120.67083
2012-02-29 17:00:00,179.62915
2012-02-29 18:00:00,155.2092
2012-02-29 19:00:00,173.25835
2012-02-29 20:00:00,139.81134
2012-02-29 21:00:00,139.81134
2012-02-29 22:00:00,107.15131
2012-02-29 23:00:00,107.15131
2012-03-20 00:00:00,154.00931
2012-03-20 01:00:00,201.89603
2012-03-20 02:00:00,154.49292
2012-03-20 03:00:00,211.14703
2012-03-20 04:00:00,183.66864
2012-03-20 05:00:00,163.81744
2012-03-20 06:00:00,156.52988
2012-03-20 07:00:00,112.67134
2012-03-20 08:00:00,186.744
2012-03-20 09:00:00,187.65834
2012-03-20 10:00:00,188.23137
2012-03-20 11:00:00,150.32942
2012-03-20 12:00:00,170.08011
2012-03-20 13:00:00,134.08377
2012-03-20 14:00:00,274.07565
2012-03-20 15:00:00,339.58896
2012-03-20 16:00:00,375.65332
2012-03-20 17:00:00,224.60199
2012-03-20 18:00:00,271.96875
2012-03-20 19:00:00,235.98969
2012-03-20 20:00:00,282.25134
2012-03-20 21:00:00,233.61383
2012-03-20 22:00:00,215.78183
2012-03-20 23:00:00,196.2943
2012-03-21 00:00:00,163.49162
2012-03-21 01:00:00,155.31572
2012-03-21 02:00:00,154.15411
2012-03-21 03:00:00,227.46742
2012-03-21 04:00:00,205.46191
2012-03-21 05:00:00,205.46191
2012-03-21 06:00:00,166.55318
2012-03-21 07:00:00,127.845245
2012-03-21 08:00:00,117.83322
2012-03-21 09:00:00,217.55591
2012-03-21 10:00:00,209.76424
2012-03-21 11:00:00,209.76424
2012-03-21 12:00:00,200.8541
2012-03-21 13:00:00,237.34398
2012-03-21 14:00:00,191.94241
2012-03-21 15:00:00,191.94241
2012-03-21 16:00:00,246.71399
2012-03-21 17:00:00,275.92487
2012-03-21 18:00:00,275.03418
2012-03-21 19:00:00,292.211
2012-03-21 20:00:00,175.98705
2012-03-21 21:00:00,169.18672
2012-03-21 22:00:00,156.23204
2012-03-21 23:00:00,173.5579
2012-03-22 00:00:00,156.43265
2012-03-22 01:00:00,156.43265
2012-03-22 02:00:00,156.43265
2012-03-22 03:00:00,156.43265
2012-03-22 04:00:00,174.00208
2012-03-22 05:00:00,174.00208
2012-03-22 06:00:00,174.00208
2012-03-22 07:00:00,174.00208
2012-03-22 08:00:00,182.83957
2012-03-22 09:00:00,182.83957
2012-03-22 10:00:00,189.73347
2012-03-22 11:00:00,173.13602
2012-03-22 12:00:00,211.98677
2012-03-22 13:00:00,176.70016
2012-03-22 14:00:00,227.74707
2012-03-22 15:00:00,278.77466
2012-03-22 16:00:00,308.661
2012-03-22 17:00:00,325.2106
2012-03-22 18:00:00,325.2106
2012-03-22 19:00:00,309.38196
2012-03-22 20:00:00,221.42445
2012-03-22 21:00:00,140.92441
2012-03-22 22:00:00,172.3645
2012-03-22 23:00:00,146.2873
2012-03-23 00:00:00,211.8889
2012-03-23 01:00:00,172.02629
2012-03-23 02:00:00,153.54056
2012-03-23 03:00:00,178.68161
2012-03-23 04:00:00,180.48367
2012-03-23 05:00:00,163.34909
2012-03-23 06:00:00,221.38992
2012-03-23 07:00:00,177.69843
2012-03-23 08:00:00,173.52719
2012-03-23 09:00:00,223.63501
2012-03-23 10:00:00,202.84229
2012-03-23 11:00:00,270.31735
2012-03-23 12:00:00,263.37967
2012-03-23 13:00:00,314.62128
2012-03-23 14:00:00,347.67834
2012-03-23 15:00:00,357.49173
2012-03-23 16:00:00,361.50095
2012-03-23 17:00:00,361.50095
2012-03-23 18:00:00,448.54834
2012-03-23 19:00:00,368.09875
2012-03-23 20:00:00,415.1813
2012-03-23 21:00:00,359.90607
2012-03-23 22:00:00,223.13371
2012-03-23 23:00:00,228.17526
2012-03-24 00:00:00,272.0637
2012-03-24 01:00:00,227.80696
2012-03-24 02:00:00,165.47728
2012-03-24 03:00:00,165.47728
2012-03-24 04:00:00,135.91054
2012-03-24 05:00:00,257.62036
2012-03-24 06:00:00,257.62036
2012-03-24 07:00:00,193.0547
2012-03-24 08:00:00,133.63112
2012-03-24 09:00:00,251.92432
2012-03-24 10:00:00,203.16281
2012-03-24 11:00:00,133.63112
2012-03-24 12:00:00,87.11655
2012-03-24 13:00:00,102.57023
2012-03-24 14:00:00,116.84051
2012-03-24 15:00:00,120.188126
2012-03-24 16:00:00,99.005
2012-03-24 17:00:00,109.832275
2012-03-24 18:00:00,78.21704
2012-03-24 19:00:00,78.82242
2012-03-24 20:00:00,66.64112
2012-03-24 21:00:00,66.64112
2012-03-24 22:00:00,93.78771
2012-03-24 23:00:00,130.8869
2012-03-25 00:00:00,130.63002
2012-03-25 01:00:00,129.24928
2012-03-25 02:00:00,67.53449
2012-03-25 03:00:00,55.009693
2012-03-25 04:00:00,104.37448
2012-03-25 05:00:00,116.13925
2012-03-25 06:00:00,116.13925
2012-03-25 07:00:00,86.03299
2012-03-25 08:00:00,86.03299
2012-03-25 09:00:00,92.82634
2012-03-25 10:00:00,154.7695
2012-03-25 11:00:00,92.82634
2012-03-25 12:00:00,101.499245
2012-03-25 13:00:00,186.7198
2012-03-25 14:00:00,189.8128
2012-03-25 15:00:00,190.31833
2012-03-25 16:00:00,84.18271
2012-03-25 17:00:00,96.32044
2012-03-25 18:00:00,96.32044
2012-03-25 19:00:00,119.404816
2012-03-25 20:00:00,96.05236
2012-03-25 21:00:00,88.26245
2012-03-25 22:00:00,118.39539
2012-03-25 23:00:00,117.45697
2012-03-26 00:00:00,245.61215
2012-03-26 01:00:00,175.02977
2012-03-26 02:00:00,141.1281
2012-03-26 03:00:00,158.62163
2012-03-26 04:00:00,142.22589
2012-03-26 05:00:00,137.45633
2012-03-26 06:00:00,150.89664
2012-03-26 07:00:00,154.22073
2012-03-26 08:00:00,171.08047
2012-03-26 09:00:00,177.94754
2012-03-26 10:00:00,289.67303
2012-03-26 11:00:00,297.86777
2012-03-26 12:00:00,295.7687
2012-03-26 13:00:00,287.64545
2012-03-26 14:00:00,273.30014
2012-03-26 15:00:00,312.0076
2012-03-26 16:00:00,329.4333
2012-03-26 17:00:00,320.2063
2012-03-26 18:00:00,286.33575
2012-03-26 19:00:00,304.4725
2012-03-26 20:00:00,287.09158
2012-03-26 21:00:00,235.32285
2012-03-26 22:00:00,238.78479
2012-03-26 23:00:00,199.15417
2012-03-27 00:00:00,176.46623
2012-03-27 01:00:00,191.3956
2012-03-27 02:00:00,175.01349
2012-03-27 03:00:00,182.0416
2012-03-27 04:00:00,187.70728
2012-03-27 05:00:00,124.68576
2012-03-27 06:00:00,125.10897
2012-03-27 07:00:00,125.10897
2012-03-27 08:00:00,129.49358
2012-03-27 09:00:00,126.33063
2012-03-27 10:00:00,137.07416
2012-03-27 11:00:00,165.14682
2012-03-27 12:00:00,153.11833
2012-03-27 13:00:00,161.26476
2012-03-27 14:00:00,201.06024
2012-03-27 15:00:00,191.07384
2012-03-27 16:00:00,191.07384
2012-03-27 17:00:00,201.82492
2012-03-27 18:00:00,207.4213
2012-03-27 19:00:00,200.83344
2012-03-27 20:00:00,207.4213
2012-03-27 21:00:00,135.65424
2012-03-27 22:00:00,145.28787
2012-03-27 23:00:00,137.53305
2012-03-28 00:00:00,129.54305
2012-03-28 01:00:00,155.1609
2012-03-28 02:00:00,140.40918
2012-03-28 03:00:00,185.03745
2012-03-28 04:00:00,157.48994
2012-03-28 05:00:00,157.48994
2012-03-28 06:00:00,178.37433
2012-03-28 07:00:00,171.14075
2012-03-28 08:00:00,214.90097
2012-03-28 09:00:00,227.3876
2012-03-28 10:00:00,242.07999
2012-03-28 11:00:00,249.05304
2012-03-28 12:00:00,235.42828
2012-03-28 13:00:00,356.3186
2012-03-28 14:00:00,404.5165
2012-03-28 15:00:00,317.94083
2012-03-28 16:00:00,419.75693
2012-03-28 17:00:00,272.12457
2012-03-28 18:00:00,272.12457
2012-03-28 19:00:00,218.30734
2012-03-28 20:00:00,247.80649
2012-03-28 21:00:00,285.03293
2012-03-28 22:00:00,284.5091
2012-03-28 23:00:00,193.31628
2012-03-29 00:00:00,173.81006
2012-03-29 01:00:00,296.23422
2012-03-29 02:00:00,422.9875
2012-03-29 03:00:00,329.93875
2012-03-29 04:00:00,185.6525
2012-03-29 05:00:00,202.75302
2012-03-29 06:00:00,188.76395
2012-03-29 07:00:00,220.65326
2012-03-29 08:00:00,211.4445
2012-03-29 09:00:00,222.27051
2012-03-29 10:00:00,239.01355
2012-03-29 11:00:00,281.2229
2012-03-29 12:00:00,276.88226
2012-03-29 13:00:00,246.87958
2012-03-29 14:00:00,256.3558
2012-03-29 15:00:00,317.5964
2012-03-29 16:00:00,206.5774
2012-03-29 17:00:00,278.11517
2012-03-29 18:00:00,233.27432
2012-03-29 19:00:00,184.73059
2012-03-29 20:00:00,224.39154
2012-03-29 21:00:00,186.20618
2012-03-29 22:00:00,181.82455
2012-03-29 23:00:00,175.95795
2012-03-30 00:00:00,176.58533
2012-03-30 01:00:00,133.95471
2012-03-30 02:00:00,134.61331
2012-03-30 03:00:00,169.3462
2012-03-30 04:00:00,137.52118
2012-03-30 05:00:00,118.162125
2012-03-30 06:00:00,153.95984
2012-03-30 07:00:00,139.1607
2012-03-30 08:00:00,119.25464
2012-03-30 09:00:00,145.82294
2012-03-30 10:00:00,148.77402
2012-03-30 11:00:00,117.3747
2012-03-30 12:00:00,128.38934
2012-03-30 13:00:00,139.31773
2012-03-30 14:00:00,125.60631
2012-03-30 15:00:00,127.66723
2012-03-30 16:00:00,117.33029
2012-03-30 17:00:00,163.24168
2012-03-30 18:00:00,164.33072
2012-03-30 19:00:00,144.74142
2012-03-30 20:00:00,154.64355
