datetime,count
2012-01-21 09:00:00,74.482155
2012-01-21 10:00:00,56.98939
2012-01-21 11:00:00,94.7282
2012-01-21 12:00:00,108.714294
2012-01-21 13:00:00,108.59397
2012-01-21 14:00:00,78.91123
2012-01-21 15:00:00,78.91123
2012-01-21 16:00:00,109.767235
2012-01-21 17:00:00,109.66431
2012-01-21 18:00:00,112.02198
2012-01-21 19:00:00,100.99245
2012-01-21 20:00:00,101.11357
2012-01-21 21:00:00,80.40959
2012-01-21 22:00:00,109.93214
2012-01-21 23:00:00,101.13406
2012-01-22 00:00:00,72.222305
2012-01-22 01:00:00,109.91949
2012-01-22 02:00:00,109.93696
2012-01-22 03:00:00,113.43042
2012-01-22 04:00:00,71.340096
2012-01-22 05:00:00,75.021935
2012-01-22 06:00:00,109.9588
2012-01-22 07:00:00,109.9588
2012-01-22 08:00:00,109.9588
2012-01-22 09:00:00,109.9588
2012-01-22 10:00:00,109.86954
2012-01-22 11:00:00,71.381714
2012-01-22 12:00:00,101.16851
2012-01-22 13:00:00,108.66594
2012-01-22 14:00:00,101.259605
2012-01-22 15:00:00,101.213165
2012-01-22 16:00:00,101.213165
2012-01-22 17:00:00,108.70782
2012-01-22 18:00:00,77.191895
2012-01-22 19:00:00,77.191895
2012-01-22 20:00:00,69.75191
2012-01-22 21:00:00,77.191895
2012-01-22 22:00:00,77.32098
2012-01-22 23:00:00,82.07797
2012-01-23 00:00:00,110.89535
2012-01-23 01:00:00,117.95711
2012-01-23 02:00:00,117.95711
2012-01-23 03:00:00,110.89535
2012-01-23 04:00:00,124.93775
2012-01-23 05:00:00,110.908165
2012-01-23 06:00:00,110.908165
2012-01-23 07:00:00,104.27489
2012-01-23 08:00:00,111.299965
2012-01-23 09:00:00,110.767044
2012-01-23 10:00:00,105.1769
2012-01-23 11:00:00,105.04433
2012-01-23 12:00:00,86.77561
2012-01-23 13:00:00,80.03314
2012-01-23 14:00:00,86.64356
2012-01-23 15:00:00,93.11482
2012-01-23 16:00:00,105.00062
2012-01-23 17:00:00,105.05409
2012-01-23 18:00:00,105.0502
2012-01-23 19:00:00,96.77985
2012-01-23 20:00:00,96.66223
2012-01-23 21:00:00,96.463905
2012-01-23 22:00:00,96.463905
2012-01-23 23:00:00,96.556915
2012-01-24 00:00:00,104.08664
2012-01-24 01:00:00,114.32915
2012-01-24 02:00:00,117.41267
2012-01-24 03:00:00,117.32326
2012-01-24 04:00:00,103.16434
2012-01-24 05:00:00,103.16434
2012-01-24 06:00:00,117.4746
2012-01-24 07:00:00,117.32326
2012-01-24 08:00:00,117.32326
2012-01-24 09:00:00,122.16009
2012-01-24 10:00:00,109.43467
2012-01-24 11:00:00,118.37642
2012-01-24 12:00:00,118.333786
2012-01-24 13:00:00,118.333786
2012-01-24 14:00:00,120.38296
2012-01-24 15:00:00,180.19376
2012-01-24 16:00:00,134.71788
2012-01-24 17:00:00,152.44922
2012-01-24 18:00:00,174.37387
2012-01-24 19:00:00,174.5112
2012-01-24 20:00:00,118.80261
2012-01-24 21:00:00,115.83221
2012-01-24 22:00:00,118.63661
2012-01-24 23:00:00,118.80261
2012-01-25 00:00:00,88.96329
2012-01-25 01:00:00,104.26165
2012-01-25 02:00:00,96.51112
2012-01-25 03:00:00,96.31163
2012-01-25 04:00:00,96.38197
2012-01-25 05:00:00,96.38197
2012-01-25 06:00:00,110.06156
2012-01-25 07:00:00,110.00402
2012-01-25 08:00:00,110.13065
2012-01-25 09:00:00,110.13065
2012-01-25 10:00:00,131.39772
2012-01-25 11:00:00,130.0969
2012-01-25 12:00:00,146.70601
2012-01-25 13:00:00,146.95673
2012-01-25 14:00:00,140.88918
2012-01-25 15:00:00,183.97292
2012-01-25 16:00:00,146.73494
2012-01-25 17:00:00,163.17685
2012-01-25 18:00:00,117.429276
2012-01-25 19:00:00,126.521
2012-01-25 20:00:00,146.38832
2012-01-25 21:00:00,105.46005
2012-01-25 22:00:00,105.427025
2012-01-25 23:00:00,98.383064
2012-01-26 00:00:00,119.71926
2012-01-26 01:00:00,118.22288
2012-01-26 02:00:00,119.61308
2012-01-26 03:00:00,118.1019
2012-01-26 04:00:00,94.80959
2012-01-26 05:00:00,127.51256
2012-01-26 06:00:00,115.75315
2012-01-26 07:00:00,115.63308
2012-01-26 08:00:00,115.63308
2012-01-26 09:00:00,123.49255
2012-01-26 10:00:00,124.96344
2012-01-26 11:00:00,110.809814
2012-01-26 12:00:00,138.31949
2012-01-26 13:00:00,184.02802
2012-01-26 14:00:00,186.08224
2012-01-26 15:00:00,202.16393
2012-01-26 16:00:00,184.42812
2012-01-26 17:00:00,200.46175
2012-01-26 18:00:00,200.46175
2012-01-26 19:00:00,182.77133
2012-01-26 20:00:00,182.46901
2012-01-26 21:00:00,182.77133
2012-01-26 22:00:00,137.82188
2012-01-26 23:00:00,180.78319
2012-01-27 00:00:00,173.2691
2012-01-27 01:00:00,140.86218
2012-01-27 02:00:00,128.03235
2012-01-27 03:00:00,131.10574
2012-01-27 04:00:00,130.63994
2012-01-27 05:00:00,130.94588
2012-01-27 06:00:00,130.70778
2012-01-27 07:00:00,130.74469
2012-01-27 08:00:00,153.80591
2012-01-27 09:00:00,153.80591
2012-01-27 10:00:00,100.74269
2012-01-27 11:00:00,140.24199
2012-01-27 12:00:00,195.35422
2012-01-27 13:00:00,269.4153
2012-01-27 14:00:00,266.84708
2012-01-27 15:00:00,218.7865
2012-01-27 16:00:00,193.69539
2012-01-27 17:00:00,193.58131
2012-01-27 18:00:00,193.86281
2012-01-27 19:00:00,175.02316
2012-01-27 20:00:00,158.0785
2012-01-27 21:00:00,157.72992
2012-01-27 22:00:00,158.10252
2012-01-27 23:00:00,157.9978
2012-01-28 00:00:00,125.61905
2012-01-28 01:00:00,120.06576
2012-01-28 02:00:00,87.08446
2012-01-28 03:00:00,87.06887
2012-01-28 04:00:00,92.229485
2012-01-28 05:00:00,78.30523
2012-01-28 06:00:00,78.48989
2012-01-28 07:00:00,78.290634
2012-01-28 08:00:00,74.55086
2012-01-28 09:00:00,74.6463
2012-01-28 10:00:00,83.74424
2012-01-28 11:00:00,119.9881
2012-01-28 12:00:00,125.35311
2012-01-28 13:00:00,148.23886
2012-01-28 14:00:00,197.75903
2012-01-28 15:00:00,199.11832
2012-01-28 16:00:00,221.80894
2012-01-28 17:00:00,221.73978
2012-01-28 18:00:00,216.16646
2012-01-28 19:00:00,203.05466
2012-01-28 20:00:00,241.4492
2012-01-28 21:00:00,227.71643
2012-01-28 22:00:00,196.6304
2012-01-28 23:00:00,183.23512
2012-01-29 00:00:00,153.08762
2012-01-29 01:00:00,162.67928
2012-01-29 02:00:00,150.20744
2012-01-29 03:00:00,133.94542
2012-01-29 04:00:00,128.41357
2012-01-29 05:00:00,92.171906
2012-01-29 06:00:00,124.86418
2012-01-29 07:00:00,133.26428
2012-01-29 08:00:00,107.491066
2012-01-29 09:00:00,94.05219
2012-01-29 10:00:00,133.63338
2012-01-29 11:00:00,140.69911
2012-01-29 12:00:00,174.88365
2012-01-29 13:00:00,174.88365
2012-01-29 14:00:00,181.81648
2012-01-29 15:00:00,228.1175
2012-01-29 16:00:00,219.20781
2012-01-29 17:00:00,219.20781
2012-01-29 18:00:00,204.98715
2012-01-29 19:00:00,181.77403
2012-01-29 20:00:00,145.75906
2012-01-29 21:00:00,162.72643
2012-01-29 22:00:00,191.20532
2012-01-29 23:00:00,162.60982
2012-01-30 00:00:00,180.2404
2012-01-30 01:00:00,120.12771
2012-01-30 02:00:00,120.2826
2012-01-30 03:00:00,115.92012
2012-01-30 04:00:00,115.746574
2012-01-30 05:00:00,115.746574
2012-01-30 06:00:00,134.8267
2012-01-30 07:00:00,134.79684
2012-01-30 08:00:00,115.73491
2012-01-30 09:00:00,115.73491
2012-01-30 10:00:00,134.82925
2012-01-30 11:00:00,149.26666
2012-01-30 12:00:00,152.22237
2012-01-30 13:00:00,174.74174
2012-01-30 14:00:00,188.36719
2012-01-30 15:00:00,188.20714
2012-01-30 16:00:00,201.7833
2012-01-30 17:00:00,211.43454
2012-01-30 18:00:00,201.87479
2012-01-30 19:00:00,150.90445
2012-01-30 20:00:00,165.96805
2012-01-30 21:00:00,152.73845
2012-01-30 22:00:00,125.62405
2012-01-30 23:00:00,110.20487
2012-01-31 00:00:00,125.43322
2012-01-31 01:00:00,152.57985
2012-01-31 02:00:00,152.66098
2012-01-31 03:00:00,150.7442
2012-01-31 04:00:00,133.54262
2012-01-31 05:00:00,133.54262
2012-01-31 06:00:00,125.51027
2012-01-31 07:00:00,110.1878
2012-01-31 08:00:00,110.27399
2012-01-31 09:00:00,133.32916
2012-01-31 10:00:00,132.06216
2012-01-31 11:00:00,235.11551
2012-01-31 12:00:00,220.43097
2012-01-31 13:00:00,251.07153
2012-01-31 14:00:00,321.22107
2012-01-31 15:00:00,347.5174
2012-01-31 16:00:00,347.5174
2012-01-31 17:00:00,347.70612
2012-01-31 18:00:00,349.35782
2012-01-31 19:00:00,321.1393
2012-01-31 20:00:00,179.66849
2012-01-31 21:00:00,261.1033
2012-01-31 22:00:00,240.5168
2012-01-31 23:00:00,237.98802
2012-02-20 00:00:00,96.039856
2012-02-20 01:00:00,96.039856
2012-02-20 02:00:00,96.039856
2012-02-20 03:00:00,113.45385
2012-02-20 05:00:00,90.99401
2012-02-20 06:00:00,89.507454
2012-02-20 07:00:00,88.368866
2012-02-20 08:00:00,91.88582
2012-02-20 09:00:00,91.88582
2012-02-20 10:00:00,89.36098
2012-02-20 11:00:00,89.74068
2012-02-20 12:00:00,128.99916
2012-02-20 13:00:00,140.59177
2012-02-20 14:00:00,182.6114
2012-02-20 15:00:00,188.34238
2012-02-20 16:00:00,223.01022
2012-02-20 17:00:00,235.2416
2012-02-20 18:00:00,188.34238
2012-02-20 19:00:00,188.34238
2012-02-20 20:00:00,196.71748
2012-02-20 21:00:00,152.75089
2012-02-20 22:00:00,132.33453
2012-02-20 23:00:00,147.09087
2012-02-21 00:00:00,97.75273
2012-02-21 01:00:00,109.02271
2012-02-21 02:00:00,108.79976
2012-02-21 04:00:00,98.5277
2012-02-21 05:00:00,104.21532
2012-02-21 06:00:00,104.040474
2012-02-21 07:00:00,98.5277
2012-02-21 08:00:00,104.14689
2012-02-21 09:00:00,118.25594
2012-02-21 10:00:00,117.38851
2012-02-21 11:00:00,134.57117
2012-02-21 12:00:00,138.84973
2012-02-21 13:00:00,160.15114
2012-02-21 14:00:00,148.9755
2012-02-21 15:00:00,160.15114
2012-02-21 16:00:00,203.01692
2012-02-21 17:00:00,224.59375
2012-02-21 18:00:00,224.59375
2012-02-21 19:00:00,198.80807
2012-02-21 20:00:00,155.7722
2012-02-21 21:00:00,148.62143
2012-02-21 22:00:00,156.03333
2012-02-21 23:00:00,119.38423
2012-02-22 00:00:00,119.36178
2012-02-22 01:00:00,119.36451
2012-02-22 02:00:00,126.42822
2012-02-22 03:00:00,155.92786
2012-02-22 04:00:00,119.36072
2012-02-22 05:00:00,119.36206
2012-02-22 06:00:00,122.40309
2012-02-22 07:00:00,118.88597
2012-02-22 08:00:00,102.612976
2012-02-22 09:00:00,115.76738
2012-02-22 10:00:00,115.843315
2012-02-22 11:00:00,119.715256
2012-02-22 12:00:00,192.02951
2012-02-22 13:00:00,191.99458
2012-02-22 14:00:00,196.44432
2012-02-22 15:00:00,321.18515
2012-02-22 16:00:00,323.35352
2012-02-22 17:00:00,321.92148
2012-02-22 18:00:00,213.92229
2012-02-22 19:00:00,212.22174
2012-02-22 20:00:00,169.34018
2012-02-22 21:00:00,241.98468
2012-02-22 22:00:00,166.26595
2012-02-22 23:00:00,213.96242
2012-02-23 00:00:00,166.26889
2012-02-23 01:00:00,165.26128
2012-02-23 02:00:00,168.54004
2012-02-23 03:00:00,126.39734
2012-02-23 04:00:00,143.47122
2012-02-23 05:00:00,143.47122
2012-02-23 06:00:00,120.37927
2012-02-23 07:00:00,122.405075
2012-02-23 08:00:00,120.32753
2012-02-23 09:00:00,129.28114
2012-02-23 10:00:00,151.70404
2012-02-23 11:00:00,217.59277
2012-02-23 12:00:00,308.35034
2012-02-23 13:00:00,282.52426
2012-02-23 14:00:00,323.1961
2012-02-23 15:00:00,297.1059
2012-02-23 16:00:00,294.06778
2012-02-23 17:00:00,300.67117
2012-02-23 18:00:00,294.70584
2012-02-23 19:00:00,273.2405
2012-02-23 20:00:00,227.43819
2012-02-23 21:00:00,185.01668
2012-02-23 22:00:00,192.12025
2012-02-23 23:00:00,174.61469
2012-02-24 00:00:00,167.00076
2012-02-24 01:00:00,185.07368
2012-02-24 02:00:00,126.91708
2012-02-24 03:00:00,159.59827
2012-02-24 04:00:00,138.18112
2012-02-24 05:00:00,149.53221
2012-02-24 06:00:00,149.65868
2012-02-24 07:00:00,185.25058
2012-02-24 08:00:00,176.72137
2012-02-24 09:00:00,105.96207
2012-02-24 10:00:00,109.223785
2012-02-24 11:00:00,168.22614
2012-02-24 12:00:00,191.39023
2012-02-24 13:00:00,210.81052
2012-02-24 14:00:00,184.60872
2012-02-24 15:00:00,115.89747
2012-02-24 16:00:00,115.89747
2012-02-24 17:00:00,109.5103
2012-02-24 18:00:00,138.64679
2012-02-24 19:00:00,148.10858
2012-02-24 20:00:00,196.33156
2012-02-24 21:00:00,239.03781
2012-02-24 22:00:00,234.29251
2012-02-24 23:00:00,232.2531
2012-02-25 00:00:00,218.3237
2012-02-25 01:00:00,195.383
2012-02-25 02:00:00,169.80603
2012-02-25 03:00:00,147.09853
2012-02-25 04:00:00,153.47566
2012-02-25 05:00:00,154.2845
2012-02-25 06:00:00,154.2845
2012-02-25 07:00:00,138.91432
2012-02-25 08:00:00,93.7133
2012-02-25 09:00:00,88.47689
2012-02-25 10:00:00,100.60146
2012-02-25 11:00:00,150.86151
2012-02-25 12:00:00,190.70541
2012-02-25 13:00:00,191.07231
2012-02-25 14:00:00,190.9366
2012-02-25 15:00:00,191.24724
2012-02-25 16:00:00,190.88583
2012-02-25 17:00:00,162.68301
2012-02-25 18:00:00,162.32028
2012-02-25 19:00:00,134.94691
2012-02-25 20:00:00,134.78923
2012-02-25 21:00:00,134.89229
2012-02-25 22:00:00,131.8767
2012-02-25 23:00:00,117.24172
2012-02-26 00:00:00,117.31545
2012-02-26 01:00:00,117.15727
2012-02-26 02:00:00,117.15727
2012-02-26 03:00:00,107.30638
2012-02-26 04:00:00,107.30638
2012-02-26 05:00:00,107.01202
2012-02-26 06:00:00,117.08462
2012-02-26 07:00:00,93.379616
2012-02-26 08:00:00,87.76771
2012-02-26 09:00:00,87.95208
2012-02-26 10:00:00,115.865036
2012-02-26 11:00:00,136.49475
2012-02-26 12:00:00,152.81151
2012-02-26 13:00:00,177.1565
2012-02-26 14:00:00,194.63054
2012-02-26 15:00:00,217.67165
2012-02-26 16:00:00,218.22826
2012-02-26 17:00:00,214.32703
2012-02-26 18:00:00,201.8431
2012-02-26 19:00:00,196.81288
2012-02-26 20:00:00,164.89832
2012-02-26 21:00:00,141.54454
2012-02-26 22:00:00,143.43796
2012-02-26 23:00:00,90.65839
2012-02-27 00:00:00,112.22682
2012-02-27 01:00:00,101.151344
2012-02-27 02:00:00,109.08485
2012-02-27 03:00:00,106.49474
2012-02-27 04:00:00,103.11329
2012-02-27 05:00:00,103.11329
2012-02-27 06:00:00,117.254974
2012-02-27 07:00:00,122.83897
2012-02-27 08:00:00,108.61192
2012-02-27 09:00:00,112.30116
2012-02-27 10:00:00,173.02951
2012-02-27 11:00:00,207.51527
2012-02-27 12:00:00,235.14268
2012-02-27 13:00:00,222.45396
2012-02-27 14:00:00,258.1282
2012-02-27 15:00:00,342.64993
2012-02-27 16:00:00,349.43292
2012-02-27 17:00:00,350.91022
2012-02-27 18:00:00,341.44373
2012-02-27 19:00:00,321.62292
2012-02-27 20:00:00,287.12033
2012-02-27 21:00:00,258.1282
2012-02-27 22:00:00,215.8042
2012-02-27 23:00:00,185.09236
2012-02-28 00:00:00,181.97144
2012-02-28 01:00:00,184.66415
2012-02-28 02:00:00,181.77298
2012-02-28 03:00:00,237.5845
2012-02-28 04:00:00,186.09474
2012-02-28 05:00:00,186.09474
2012-02-28 06:00:00,157.17122
2012-02-28 07:00:00,144.70256
2012-02-28 08:00:00,112.44701
2012-02-28 09:00:00,149.11464
2012-02-28 10:00:00,161.3394
2012-02-28 11:00:00,201.3782
2012-02-28 12:00:00,220.14816
2012-02-28 13:00:00,220.22006
2012-02-28 14:00:00,232.74095
2012-02-28 15:00:00,238.82413
2012-02-28 16:00:00,238.63177
2012-02-28 17:00:00,238.82413
2012-02-28 18:00:00,238.48918
2012-02-28 19:00:00,239.07907
2012-02-28 20:00:00,232.57375
2012-02-28 21:00:00,179.00635
2012-02-28 22:00:00,179.00635
2012-02-28 23:00:00,148.59377
2012-02-29 00:00:00,148.4903
2012-02-29 01:00:00,148.72014
2012-02-29 02:00:00,135.34517
2012-02-29 03:00:00,94.92743
2012-02-29 05:00:00,94.73423
2012-02-29 06:00:00,124.696526
2012-02-29 07:00:00,125.70927
2012-02-29 08:00:00,128.24062
2012-02-29 09:00:00,107.36228
2012-02-29 10:00:00,107.36228
2012-02-29 11:00:00,105.40497
2012-02-29 12:00:00,89.06738
2012-02-29 13:00:00,114.30191
2012-02-29 14:00:00,114.30191
2012-02-29 15:00:00,181.78362
2012-02-29 16:00:00,117.80766
2012-02-29 17:00:00,149.57674
2012-02-29 18:00:00,121.13725
2012-02-29 19:00:00,155.25232
2012-02-29 20:00:00,108.581436
2012-02-29 21:00:00,108.581436
2012-02-29 22:00:00,97.716934
2012-02-29 23:00:00,97.716934
2012-03-20 00:00:00,232.65092
2012-03-20 01:00:00,190.09593
2012-03-20 02:00:00,190.2123
2012-03-20 03:00:00,210.52008
2012-03-20 04:00:00,214.10141
2012-03-20 05:00:00,176.75468
2012-03-20 06:00:00,172.4847
2012-03-20 07:00:00,134.12822
2012-03-20 08:00:00,214.10254
2012-03-20 09:00:00,208.68791
2012-03-20 10:00:00,197.03516
2012-03-20 11:00:00,235.30363
2012-03-20 12:00:00,271.3519
2012-03-20 13:00:00,239.05064
2012-03-20 14:00:00,306.83768
2012-03-20 15:00:00,356.37976
2012-03-20 16:00:00,347.92615
2012-03-20 17:00:00,297.79153
2012-03-20 18:00:00,330.16266
2012-03-20 19:00:00,294.16852
2012-03-20 20:00:00,257.61398
2012-03-20 21:00:00,267.81094
2012-03-20 22:00:00,223.34247
2012-03-20 23:00:00,211.1717
2012-03-21 00:00:00,130.90668
2012-03-21 01:00:00,152.24248
2012-03-21 02:00:00,125.45679
2012-03-21 03:00:00,156.3904
2012-03-21 04:00:00,150.59566
2012-03-21 05:00:00,150.59566
2012-03-21 06:00:00,136.83029
2012-03-21 07:00:00,96.80952
2012-03-21 08:00:00,94.2051
2012-03-21 09:00:00,152.11037
2012-03-21 10:00:00,184.3503
2012-03-21 11:00:00,184.3503
2012-03-21 12:00:00,180.07089
2012-03-21 13:00:00,179.31668
2012-03-21 14:00:00,173.81404
2012-03-21 15:00:00,173.81404
2012-03-21 16:00:00,199.00032
2012-03-21 17:00:00,199.18353
2012-03-21 18:00:00,199.14034
2012-03-21 19:00:00,272.59433
2012-03-21 20:00:00,158.0672
2012-03-21 21:00:00,167.4269
2012-03-21 22:00:00,166.12523
2012-03-21 23:00:00,164.22916
2012-03-22 00:00:00,152.21442
2012-03-22 01:00:00,152.21442
2012-03-22 02:00:00,152.21442
2012-03-22 03:00:00,152.21442
2012-03-22 04:00:00,129.57138
2012-03-22 05:00:00,129.57138
2012-03-22 06:00:00,129.57138
2012-03-22 07:00:00,129.57138
2012-03-22 08:00:00,133.34679
2012-03-22 09:00:00,133.34679
2012-03-22 10:00:00,133.03125
2012-03-22 11:00:00,139.8951
2012-03-22 12:00:00,167.59447
2012-03-22 13:00:00,147.99739
2012-03-22 14:00:00,207.12262
2012-03-22 15:00:00,291.67184
2012-03-22 16:00:00,295.9389
2012-03-22 17:00:00,329.51248
2012-03-22 18:00:00,329.51248
2012-03-22 19:00:00,321.82913
2012-03-22 20:00:00,263.91245
2012-03-22 21:00:00,173.77669
2012-03-22 22:00:00,171.53197
2012-03-22 23:00:00,157.60817
2012-03-23 00:00:00,157.50511
2012-03-23 01:00:00,131.04172
2012-03-23 02:00:00,131.11807
2012-03-23 03:00:00,134.53702
2012-03-23 04:00:00,134.52716
2012-03-23 05:00:00,133.2091
2012-03-23 06:00:00,146.8321
2012-03-23 07:00:00,134.57457
2012-03-23 08:00:00,134.52252
2012-03-23 09:00:00,150.91835
2012-03-23 10:00:00,155.63951
2012-03-23 11:00:00,208.95457
2012-03-23 12:00:00,246.9305
2012-03-23 13:00:00,342.50668
2012-03-23 14:00:00,371.6502
2012-03-23 15:00:00,369.6761
2012-03-23 16:00:00,337.9909
2012-03-23 17:00:00,337.9909
2012-03-23 18:00:00,426.58865
2012-03-23 19:00:00,342.8985
2012-03-23 20:00:00,356.09305
2012-03-23 21:00:00,342.49557
2012-03-23 22:00:00,298.86414
2012-03-23 23:00:00,263.9255
2012-03-24 00:00:00,194.01973
2012-03-24 01:00:00,206.25778
2012-03-24 02:00:00,167.97226
2012-03-24 03:00:00,167.97226
2012-03-24 04:00:00,152.4864
2012-03-24 05:00:00,184.86482
2012-03-24 06:00:00,184.86482
2012-03-24 07:00:00,151.06374
2012-03-24 08:00:00,138.13474
2012-03-24 09:00:00,183.41106
2012-03-24 10:00:00,167.9748
2012-03-24 11:00:00,138.13474
2012-03-24 12:00:00,99.78135
2012-03-24 13:00:00,96.726715
2012-03-24 14:00:00,120.80343
2012-03-24 15:00:00,91.164024
2012-03-24 16:00:00,91.2524
2012-03-24 17:00:00,111.745674
2012-03-24 18:00:00,90.48738
2012-03-24 19:00:00,87.85273
2012-03-24 20:00:00,90.16597
2012-03-24 21:00:00,90.16597
2012-03-24 22:00:00,87.1006
2012-03-24 23:00:00,132.46896
2012-03-25 00:00:00,132.44223
2012-03-25 01:00:00,130.90926
2012-03-25 02:00:00,88.20556
2012-03-25 03:00:00,88.41174
2012-03-25 04:00:00,132.35272
2012-03-25 05:00:00,130.81213
2012-03-25 06:00:00,130.81213
2012-03-25 07:00:00,132.24004
2012-03-25 08:00:00,132.24004
2012-03-25 09:00:00,131.03601
2012-03-25 10:00:00,151.62088
2012-03-25 11:00:00,131.03601
2012-03-25 12:00:00,134.09187
2012-03-25 13:00:00,141.9965
2012-03-25 14:00:00,142.12463
2012-03-25 15:00:00,146.4127
2012-03-25 16:00:00,138.09695
2012-03-25 17:00:00,148.13203
2012-03-25 18:00:00,148.13203
2012-03-25 19:00:00,191.24095
2012-03-25 20:00:00,148.73758
2012-03-25 21:00:00,151.81035
2012-03-25 22:00:00,141.32835
2012-03-25 23:00:00,141.39638
2012-03-26 00:00:00,200.48358
2012-03-26 01:00:00,184.84718
2012-03-26 02:00:00,136.32874
2012-03-26 03:00:00,152.33089
2012-03-26 04:00:00,155.28212
2012-03-26 05:00:00,155.482
2012-03-26 06:00:00,152.06367
2012-03-26 07:00:00,155.2305
2012-03-26 08:00:00,192.85654
2012-03-26 09:00:00,199.74469
2012-03-26 10:00:00,310.8812
2012-03-26 11:00:00,296.22455
2012-03-26 12:00:00,296.1295
2012-03-26 13:00:00,296.0436
2012-03-26 14:00:00,296.3198
2012-03-26 15:00:00,296.2034
2012-03-26 16:00:00,324.7975
2012-03-26 17:00:00,299.3478
2012-03-26 18:00:00,261.29678
2012-03-26 19:00:00,261.42346
2012-03-26 20:00:00,257.63092
2012-03-26 21:00:00,256.03754
2012-03-26 22:00:00,243.47882
2012-03-26 23:00:00,224.36047
2012-03-27 00:00:00,210.91481
2012-03-27 01:00:00,190.68053
2012-03-27 02:00:00,162.56107
2012-03-27 03:00:00,162.52481
2012-03-27 04:00:00,162.40306
2012-03-27 05:00:00,149.26288
2012-03-27 06:00:00,156.20604
2012-03-27 07:00:00,156.20604
2012-03-27 08:00:00,149.30695
2012-03-27 09:00:00,156.24037
2012-03-27 10:00:00,142.52669
2012-03-27 11:00:00,174.33423
2012-03-27 12:00:00,187.74097
2012-03-27 13:00:00,233.56903
2012-03-27 14:00:00,235.23608
2012-03-27 15:00:00,233.23114
2012-03-27 16:00:00,233.23114
2012-03-27 17:00:00,208.67276
2012-03-27 18:00:00,233.16977
2012-03-27 19:00:00,233.38678
2012-03-27 20:00:00,233.16977
2012-03-27 21:00:00,219.09422
2012-03-27 22:00:00,219.12576
2012-03-27 23:00:00,219.05843
2012-03-28 00:00:00,217.69962
2012-03-28 01:00:00,204.5733
2012-03-28 02:00:00,163.58125
2012-03-28 03:00:00,205.52934
2012-03-28 04:00:00,213.3195
2012-03-28 05:00:00,213.3195
2012-03-28 06:00:00,208.9912
2012-03-28 07:00:00,209.03456
2012-03-28 08:00:00,222.18025
2012-03-28 09:00:00,232.44402
2012-03-28 10:00:00,249.03993
2012-03-28 11:00:00,318.452
2012-03-28 12:00:00,269.28784
2012-03-28 13:00:00,337.43164
2012-03-28 14:00:00,388.14157
2012-03-28 15:00:00,353.49435
2012-03-28 16:00:00,378.499
2012-03-28 17:00:00,294.88776
2012-03-28 18:00:00,294.88776
2012-03-28 19:00:00,310.50833
2012-03-28 20:00:00,310.3312
2012-03-28 21:00:00,267.4245
2012-03-28 22:00:00,212.54996
2012-03-28 23:00:00,196.09937
2012-03-29 00:00:00,203.15344
2012-03-29 01:00:00,226.82141
2012-03-29 02:00:00,369.1314
2012-03-29 03:00:00,331.31808
2012-03-29 04:00:00,311.33084
2012-03-29 05:00:00,253.66153
2012-03-29 06:00:00,200.82024
2012-03-29 07:00:00,203.14131
2012-03-29 08:00:00,203.97008
2012-03-29 09:00:00,229.44286
2012-03-29 10:00:00,203.89508
2012-03-29 11:00:00,290.70062
2012-03-29 12:00:00,318.1867
2012-03-29 13:00:00,247.52919
2012-03-29 14:00:00,318.53723
2012-03-29 15:00:00,312.97128
2012-03-29 16:00:00,311.86545
2012-03-29 17:00:00,321.2717
2012-03-29 18:00:00,312.87683
2012-03-29 19:00:00,280.171
2012-03-29 20:00:00,263.5036
2012-03-29 21:00:00,221.20053
2012-03-29 22:00:00,221.18918
2012-03-29 23:00:00,200.89656
2012-03-30 00:00:00,200.82361
2012-03-30 01:00:00,199.48619
2012-03-30 02:00:00,180.44556
2012-03-30 03:00:00,151.74382
2012-03-30 04:00:00,144.05327
2012-03-30 05:00:00,147.89893
2012-03-30 06:00:00,151.88264
2012-03-30 07:00:00,151.83199
2012-03-30 08:00:00,114.16963
2012-03-30 09:00:00,151.94295
2012-03-30 10:00:00,160.45949
2012-03-30 11:00:00,153.36647
2012-03-30 12:00:00,162.8469
2012-03-30 13:00:00,157.27539
2012-03-30 14:00:00,157.22806
2012-03-30 15:00:00,157.28745
2012-03-30 16:00:00,164.04337
2012-03-30 17:00:00,175.73358
2012-03-30 18:00:00,192.64792
2012-03-30 19:00:00,192.49808
2012-03-30 20:00:00,188.17981
2012-03-30 21:00:00,124.221725
2012-03-30 22:00:00,114.28901
2012-03-30 23:00:00,110.73599
2012-03-31 00:00:00,131.61531
2012-03-31 01:00:00,189.1236
2012-03-31 02:00:00,194.62468
2012-03-31 03:00:00,143.02676
2012-03-31 04:00:00,161.10179
2012-03-31 05:00:00,136.08484
2012-03-31 06:00:00,128.04918
2012-03-31 07:00:00,128.04918
2012-03-31 08:00:00,132.32802
2012-03-31 09:00:00,189.1236
2012-03-31 10:00:00,183.68243
2012-03-31 11:00:00,144.02751
2012-03-31 12:00:00,140.7021
2012-03-31 13:00:00,208.80942
2012-03-31 14:00:00,179.89967
2012-03-31 15:00:00,165.93121
2012-03-31 16:00:00,181.02069
2012-03-31 17:00:00,189.57077
2012-03-31 18:00:00,202.65065
2012-03-31 19:00:00,163.86848
2012-03-31 20:00:00,194.03928
